CODMUNRES;Município;Estado;Ano de Referência;POPR_RA;POPR_RE
230170;Aurora;CE;2015;10.359;1.548
230180;Baixio;CE;2015;3.307;
230185;Banabuiú;CE;2015;9.052;
230190;Barbalha;CE;2015;34.498;3.991
230195;Barreira;CE;2015;7.404;1.068
230200;Barro;CE;2015;11.332;1.273
230205;Barroquinha;CE;2015;7.508;1.104
230210;Baturité;CE;2015;21.592;684
230220;Beberibe;CE;2015;8.570;3.280
230230;Bela Cruz;CE;2015;8.951;4.651
230240;Boa Viagem;CE;2015;38.987;18.225
230250;Brejo Santo;CE;2015;;
230260;Camocim;CE;2015;62.473;17.808
230270;Campos Sales;CE;2015;12.668;2.578
230280;Canindé;CE;2015;52.425;10.337
230290;Capistrano;CE;2015;4.855;
230300;Caridade;CE;2015;4.849;
230310;Cariré;CE;2015;5.917;
230320;Caririaçu;CE;2015;15.373;
230330;Cariús;CE;2015;4.403;
230340;Carnaubal;CE;2015;6.871;
230350;Cascavel;CE;2015;39.608;1.171
230360;Catarina;CE;2015;8.509;2.046
230365;Catunda;CE;2015;4.939;
230370;Caucaia;CE;2015;240.953;104.674
230380;Cedro;CE;2015;12.298;881
230390;Chaval;CE;2015;7.438;
230393;Choró;CE;2015;2.892;
230395;Chorozinho;CE;2015;6.346;11.590
230400;Coreaú;CE;2015;10.001;14.883
230410;Crateús;CE;2015;41.225;19.478
230420;Crato;CE;2015;127.432;35.527
230423;Croatá;CE;2015;4.965;1.148
230425;Cruz;CE;2015;7.382;
230426;Deputado Irapuan Pinheiro;CE;2015;4.325;
230427;Ererê;CE;2015;2.823;
230428;Eusébio;CE;2015;35.342;4.423
230430;Farias Brito;CE;2015;5.673;
230435;Forquilha;CE;2015;14.656;4.834
230440;Fortaleza;CE;2015;2.184.943;1.270.591
230445;Fortim;CE;2015;6.122;
230450;Frecheirinha;CE;2015;6.987;1.067
230460;General Sampaio;CE;2015;3.907;
230465;Graça;CE;2015;5.328;670
230470;Granja;CE;2015;21.893;1.000
230480;Granjeiro;CE;2015;1.193;502
230490;Groaíras;CE;2015;7.125;10.847
230495;Guaiúba;CE;2015;12.787;2.131
230500;Guaraciaba do Norte;CE;2015;11.576;1.765
230510;Guaramiranga;CE;2015;1.359;731
230520;Hidrolândia;CE;2015;10.269;
230523;Horizonte;CE;2015;43.745;4.352
230526;Ibaretama;CE;2015;;
230530;Ibiapina;CE;2015;9.358;
230533;Ibicuitinga;CE;2015;5.346;
230535;Icapuí;CE;2015;19.418;
230540;Icó;CE;2015;49.536;17.850
230550;Iguatu;CE;2015;85.377;15.500
230560;Independência;CE;2015;9.622;2.671
230565;Ipaporanga;CE;2015;;
230570;Ipaumirim;CE;2015;6.207;
230580;Ipu;CE;2015;;
230590;Ipueiras;CE;2015;;
230600;Iracema;CE;2015;7.955;9.000
230610;Irauçuba;CE;2015;9.088;
230620;Itaiçaba;CE;2015;2.434;
230625;Itaitinga;CE;2015;35.546;708
230630;Itapagé;CE;2015;42.500;1.850
230640;Itapipoca;CE;2015;57.113;27.619
230650;Itapiúna;CE;2015;7.523;
230655;Itarema;CE;2015;9.049;1.492
230660;Itatira;CE;2015;1.843;
230670;Jaguaretama;CE;2015;7.442;285
230680;Jaguaribara;CE;2015;7.700;5.627
230690;Jaguaribe;CE;2015;32.672;8.253
230700;Jaguaruana;CE;2015;13.642;
230710;Jardim;CE;2015;;
230720;Jati;CE;2015;3.296;
230725;Jijoca de Jericoacoara;CE;2015;5.672;1.230
230730;Juazeiro do Norte;CE;2015;222.131;58.507
230740;Jucás;CE;2015;18.566;8.348
230750;Lavras da Mangabeira;CE;2015;14.855;
230760;Limoeiro do Norte;CE;2015;57.593;9.925
230763;Madalena;CE;2015;;
230765;Maracanaú;CE;2015;147.551;65.227
230770;Maranguape;CE;2015;71.863;7.088
230780;Marco;CE;2015;12.054;
230790;Martinópole;CE;2015;6.903;587
230800;Massapê;CE;2015;19.333;5.248
230810;Mauriti;CE;2015;15.001;2.671
230820;Meruoca;CE;2015;3.440;
230830;Milagres;CE;2015;9.145;
230835;Milhã;CE;2015;;
230837;Miraíma;CE;2015;5.754;
230840;Missão Velha;CE;2015;11.897;369
230850;Mombaça;CE;2015;14.586;
230860;Monsenhor Tabosa;CE;2015;8.472;
230870;Morada Nova;CE;2015;58.000;1.600
230880;Moraújo;CE;2015;2.792;
230890;Morrinhos;CE;2015;8.539;
230900;Mucambo;CE;2015;8.510;1.588
230910;Mulungu;CE;2015;3.464;550
230920;Nova Olinda;CE;2015;8.965;
230930;Nova Russas;CE;2015;;
230940;Novo Oriente;CE;2015;10.520;4.131
230945;Ocara;CE;2015;4.874;777
230950;Orós;CE;2015;12.541;
230960;Pacajus;CE;2015;40.004;1.851
230970;Pacatuba;CE;2015;58.004;30.799
230980;Pacoti;CE;2015;3.671;2.919
230990;Pacujá;CE;2015;3.397;
231000;Palhano;CE;2015;3.326;
231010;Palmácia;CE;2015;3.953;992
231020;Paracuru;CE;2015;11.738;3.934
231025;Paraipaba;CE;2015;9.875;5.633
231030;Parambu;CE;2015;11.153;
231040;Paramoti;CE;2015;5.539;871
231050;Pedra Branca;CE;2015;18.513;
231060;Penaforte;CE;2015;5.679;
231070;Pentecoste;CE;2015;18.670;
231080;Pereiro;CE;2015;4.400;
231085;Pindoretama;CE;2015;12.100;
231090;Piquet Carneiro;CE;2015;4.812;
231095;Pires Ferreira;CE;2015;2.217;
231100;Poranga;CE;2015;5.413;1.621
231110;Porteiras;CE;2015;5.178;867
231120;Potengi;CE;2015;5.088;
231123;Potiretama;CE;2015;2.352;
231126;Quiterianópolis;CE;2015;4.526;
231130;Quixadá;CE;2015;48.651;9.654
231135;Quixelô;CE;2015;6.390;4.510
231140;Quixeramobim;CE;2015;53.915;
231150;Quixeré;CE;2015;5.090;
231160;Redenção;CE;2015;12.029;554
231170;Reriutaba;CE;2015;7.131;
231180;Russas;CE;2015;39.333;10.687
231190;Saboeiro;CE;2015;4.348;203
231195;Salitre;CE;2015;1.039;840
231200;Santana do Acaraú;CE;2015;12.013;
231210;Santana do Cariri;CE;2015;4.706;
231220;Santa Quitéria;CE;2015;18.574;
231230;São Benedito;CE;2015;19.937;6.329
231240;São Gonçalo do Amarante;CE;2015;15.927;5.987
231250;São João do Jaguaribe;CE;2015;;
231260;São Luís do Curu;CE;2015;6.644;8.500
231270;Senador Pompeu;CE;2015;10.984;
231280;Senador Sá;CE;2015;3.527;
231290;Sobral;CE;2015;199.260;178.054
231300;Solonópole;CE;2015;18.060;
231310;Tabuleiro do Norte;CE;2015;15.973;2.041
231320;Tamboril;CE;2015;9.719;
231325;Tarrafas;CE;2015;2.621;188
231330;Tauá;CE;2015;28.663;3.433
231335;Tejuçuoca;CE;2015;4.732;
231340;Tianguá;CE;2015;41.019;11.488
231350;Trairi;CE;2015;8.199;1.249
231355;Tururu;CE;2015;4.620;
231360;Ubajara;CE;2015;13.026;
231370;Umari;CE;2015;2.451;4.550
231375;Umirim;CE;2015;9.374;
231380;Uruburetama;CE;2015;12.312;
231390;Uruoca;CE;2015;4.049;914
231395;Varjota;CE;2015;11.492;
231400;Várzea Alegre;CE;2015;21.501;17.900
231410;Viçosa do Ceará;CE;2015;13.319;2.710
530010;Brasília;DF;2015;2.885.098;2.463.322
320010;Afonso Cláudio;ES;2015;13.435;17.101
320016;Água Doce do Norte;ES;2015;5.158;
320013;Águia Branca;ES;2015;2.903;
320020;Alegre;ES;2015;;
320030;Alfredo Chaves;ES;2015;10.100;9.130
320035;Alto Rio Novo;ES;2015;3.494;
320040;Anchieta;ES;2015;17.221;6.171
320050;Apiacá;ES;2015;4.812;
320060;Aracruz;ES;2015;83.376;66.388
320070;Atílio Vivácqua;ES;2015;6.742;9.350
320080;Baixo Guandu;ES;2015;31.467;31.467
320090;Barra de São Francisco;ES;2015;24.817;6.270
320100;Boa Esperança;ES;2015;7.996;11.046
320110;Bom Jesus do Norte;ES;2015;8.734;7.312
320115;Brejetuba;ES;2015;1.906;5.844
320120;Cachoeiro de Itapemirim;ES;2015;203.646;191.110
320130;Cariacica;ES;2015;332.636;114.761
320140;Castelo;ES;2015;22.781;21.643
320150;Colatina;ES;2015;115.107;102.596
320160;Conceição da Barra;ES;2015;21.609;2.450
320170;Conceição do Castelo;ES;2015;5.832;
320180;Divino de São Lourenço;ES;2015;1.751;
320190;Domingos Martins;ES;2015;8.299;4.768
320200;Dores do Rio Preto;ES;2015;2.167;
320210;Ecoporanga;ES;2015;13.091;664
320220;Fundão;ES;2015;16.878;4.051
320225;Governador Lindenberg;ES;2015;4.776;3.976
320230;Guaçuí;ES;2015;27.738;24.591
320240;Guarapari;ES;2015;104.236;56.890
320245;Ibatiba;ES;2015;11.371;
320250;Ibiraçu;ES;2015;11.871;8.340
320255;Ibitirama;ES;2015;5.421;5.421
320260;Iconha;ES;2015;10.642;7.279
320265;Irupi;ES;2015;3.730;
320270;Itaguaçu;ES;2015;10.350;7.581
320280;Itapemirim;ES;2015;23.900;3.100
320290;Itarana;ES;2015;;
320300;Iúna;ES;2015;14.221;
320305;Jaguaré;ES;2015;28.126;18.199
320310;Jerônimo Monteiro;ES;2015;11.707;8.703
320313;João Neiva;ES;2015;17.022;14.468
320316;Laranja da Terra;ES;2015;2.508;1.571
320320;Linhares;ES;2015;163.662;121.109
320330;Mantenópolis;ES;2015;7.486;5.220
320332;Marataízes;ES;2015;34.100;18.200
320334;Marechal Floriano;ES;2015;7.431;
320335;Marilândia;ES;2015;8.650;7.050
320340;Mimoso do Sul;ES;2015;19.508;6.941
320350;Montanha;ES;2015;13.969;5.922
320360;Mucurici;ES;2015;3.087;2.893
320370;Muniz Freire;ES;2015;7.300;5.300
320380;Muqui;ES;2015;8.440;
320390;Nova Venécia;ES;2015;31.829;
320400;Pancas;ES;2015;8.117;
320405;Pedro Canário;ES;2015;18.896;9.017
320410;Pinheiros;ES;2015;17.763;
320420;Piúma;ES;2015;16.360;9.084
320425;Ponto Belo;ES;2015;5.390;3.397
320430;Presidente Kennedy;ES;2015;2.148;
320435;Rio Bananal;ES;2015;8.811;7.365
320440;Rio Novo do Sul;ES;2015;6.027;6.301
320450;Santa Leopoldina;ES;2015;2.394;
320455;Santa Maria de Jetibá;ES;2015;10.163;6.589
320460;Santa Teresa;ES;2015;11.005;6.554
320465;São Domingos do Norte;ES;2015;3.243;2.754
320470;São Gabriel da Palha;ES;2015;22.995;14.271
320480;São José do Calçado;ES;2015;7.141;
320490;São Mateus;ES;2015;124.575;77.276
320495;São Roque do Canaã;ES;2015;5.944;
320500;Serra;ES;2015;454.767;253.189
320501;Sooretama;ES;2015;;
320503;Vargem Alta;ES;2015;11.900;3.850
320506;Venda Nova do Imigrante;ES;2015;11.720;11.385
320510;Viana;ES;2015;58.970;25.556
320515;Vila Pavão;ES;2015;2.970;
320517;Vila Valério;ES;2015;4.303;4.700
320520;Vila Velha;ES;2015;457.669;204.247
320530;Vitória;ES;2015;338.874;239.730
520005;Abadia de Goiás;GO;2015;5.834;2.745
520010;Abadiânia;GO;2015;;
520013;Acreúna;GO;2015;17.414;4.786
520015;Adelândia;GO;2015;2.278;
520017;Água Fria de Goiás;GO;2015;1.981;
520020;Água Limpa;GO;2015;1.412;
520025;Águas Lindas de Goiás;GO;2015;186.790;
520030;Alexânia;GO;2015;21.594;
520050;Aloândia;GO;2015;1.793;
520055;Alto Horizonte;GO;2015;4.690;
520060;Alto Paraíso de Goiás;GO;2015;5.286;
520080;Alvorada do Norte;GO;2015;7.268;170
520082;Amaralina;GO;2015;1.183;
520085;Americano do Brasil;GO;2015;5.069;
520090;Amorinópolis;GO;2015;2.098;
520110;Anápolis;GO;2015;360.075;216.275
520120;Anhanguera;GO;2015;1.034;
520130;Anicuns;GO;2015;18.371;7.747
520140;Aparecida de Goiânia;GO;2015;380.888;138.395
520145;Aparecida do Rio Doce;GO;2015;2.017;2.017
520150;Aporé;GO;2015;2.724;
520160;Araçu;GO;2015;3.334;
520170;Aragarças;GO;2015;18.847;
520180;Aragoiânia;GO;2015;6.241;
520215;Araguapaz;GO;2015;5.412;3.784
520235;Arenópolis;GO;2015;1.795;
520250;Aruanã;GO;2015;7.208;3.143
520260;Aurilândia;GO;2015;2.691;
520280;Avelinópolis;GO;2015;1.883;
520310;Baliza;GO;2015;1.309;
520320;Barro Alto;GO;2015;7.194;
520330;Bela Vista de Goiás;GO;2015;20.076;12.058
520340;Bom Jardim de Goiás;GO;2015;6.653;
520350;Bom Jesus de Goiás;GO;2015;19.910;21.603
520355;Bonfinópolis;GO;2015;8.100;
520357;Bonópolis;GO;2015;1.483;
520360;Brazabrantes;GO;2015;2.209;
520380;Britânia;GO;2015;4.760;4.474
520390;Buriti Alegre;GO;2015;8.741;1.433
520393;Buriti de Goiás;GO;2015;1.666;
520396;Buritinópolis;GO;2015;1.926;
520400;Cabeceiras;GO;2015;5.705;
520410;Cachoeira Alta;GO;2015;9.280;8.355
520420;Cachoeira de Goiás;GO;2015;;
520425;Cachoeira Dourada;GO;2015;5.441;4.189
520430;Caçu;GO;2015;11.991;11.662
520440;Caiapônia;GO;2015;12.941;12.495
520450;Caldas Novas;GO;2015;;
520455;Caldazinha;GO;2015;2.090;
520460;Campestre de Goiás;GO;2015;2.512;
520465;Campinaçu;GO;2015;2.225;
520470;Campinorte;GO;2015;9.772;
520480;Campo Alegre de Goiás;GO;2015;5.099;
520485;Campo Limpo de Goiás;GO;2015;6.008;
520490;Campos Belos;GO;2015;17.201;16.826
520495;Campos Verdes;GO;2015;3.451;
520500;Carmo do Rio Verde;GO;2015;7.641;
520505;Castelândia;GO;2015;3.348;
520510;Catalão;GO;2015;98.638;68.571
520520;Caturaí;GO;2015;3.892;
520530;Cavalcante;GO;2015;4.935;
520540;Ceres;GO;2015;20.924;18.248
520545;Cezarina;GO;2015;6.088;
520547;Chapadão do Céu;GO;2015;6.984;6.984
520549;Cidade Ocidental;GO;2015;50.145;31.753
520551;Cocalzinho de Goiás;GO;2015;7.076;
520552;Colinas do Sul;GO;2015;;
520570;Córrego do Ouro;GO;2015;1.591;
520580;Corumbá de Goiás;GO;2015;6.416;
520590;Corumbaíba;GO;2015;6.998;6.649
520620;Cristalina;GO;2015;37.635;12.008
520630;Cristianópolis;GO;2015;2.549;
520640;Crixás;GO;2015;11.757;
520650;Cromínia;GO;2015;2.721;
520660;Cumari;GO;2015;2.442;2.550
520670;Damianópolis;GO;2015;1.905;
520680;Damolândia;GO;2015;2.306;
520690;Davinópolis;GO;2015;1.448;
520710;Diorama;GO;2015;1.546;
520830;Divinópolis de Goiás;GO;2015;3.532;
520725;Doverlândia;GO;2015;4.885;
520735;Edealina;GO;2015;2.625;
520740;Edéia;GO;2015;10.199;10.199
520750;Estrela do Norte;GO;2015;2.989;
520753;Faina;GO;2015;;
520760;Fazenda Nova;GO;2015;3.987;
520780;Firminópolis;GO;2015;9.526;
520790;Flores de Goiás;GO;2015;3.633;
520800;Formosa;GO;2015;103.195;62.043
520810;Formoso;GO;2015;3.491;
520815;Gameleira de Goiás;GO;2015;1.224;
520840;Goianápolis;GO;2015;9.989;
520850;Goiandira;GO;2015;4.783;
520860;Goianésia;GO;2015;54.574;53.862
520870;Goiânia;GO;2015;1.425.285;1.265.310
520880;Goianira;GO;2015;38.778;15.153
520890;Goiás;GO;2015;18.421;10.839
520910;Goiatuba;GO;2015;31.370;13.594
520915;Gouvelândia;GO;2015;3.801;
520920;Guapó;GO;2015;11.710;8.025
520929;Guaraíta;GO;2015;1.376;
520940;Guarani de Goiás;GO;2015;1.741;
520945;Guarinos;GO;2015;;
520960;Heitoraí;GO;2015;2.764;
520970;Hidrolândia;GO;2015;10.075;
520980;Hidrolina;GO;2015;2.905;
520990;Iaciara;GO;2015;10.045;
520993;Inaciolândia;GO;2015;5.056;
520995;Indiara;GO;2015;12.683;
521000;Inhumas;GO;2015;48.185;37.055
521010;Ipameri;GO;2015;22.749;
521015;Ipiranga de Goiás;GO;2015;1.313;
521020;Iporá;GO;2015;29.385;9.691
521030;Israelândia;GO;2015;2.277;
521040;Itaberaí;GO;2015;33.369;22.187
521056;Itaguari;GO;2015;4.135;
521060;Itaguaru;GO;2015;4.563;
521080;Itajá;GO;2015;3.665;3.641
521090;Itapaci;GO;2015;15.571;
521100;Itapirapuã;GO;2015;4.788;
521120;Itapuranga;GO;2015;21.653;20.796
521130;Itarumã;GO;2015;4.436;
521140;Itauçu;GO;2015;6.675;5.815
521150;Itumbiara;GO;2015;95.335;96.282
521160;Ivolândia;GO;2015;1.499;
521170;Jandaia;GO;2015;4.227;
521180;Jaraguá;GO;2015;37.806;11.667
521190;Jataí;GO;2015;88.163;73.742
521200;Jaupaci;GO;2015;2.377;
521205;Jesúpolis;GO;2015;1.949;
521210;Joviânia;GO;2015;6.748;6.748
521220;Jussara;GO;2015;15.360;14.025
521225;Lagoa Santa;GO;2015;888;888
521230;Leopoldo de Bulhões;GO;2015;5.018;
521250;Luziânia;GO;2015;152.968;32.304
521260;Mairipotaba;GO;2015;1.608;
521270;Mambaí;GO;2015;5.553;
521280;Mara Rosa;GO;2015;7.785;5.584
521290;Marzagão;GO;2015;1.914;
521295;Matrinchã;GO;2015;;
521300;Maurilândia;GO;2015;12.283;
521305;Mimoso de Goiás;GO;2015;1.256;1.256
521308;Minaçu;GO;2015;26.449;15.851
521310;Mineiros;GO;2015;;
521340;Moiporá;GO;2015;1.095;
521350;Monte Alegre de Goiás;GO;2015;3.405;
521370;Montes Claros de Goiás;GO;2015;5.483;
521375;Montividiu;GO;2015;9.825;5.579
521377;Montividiu do Norte;GO;2015;1.248;
521380;Morrinhos;GO;2015;38.467;30.313
521385;Morro Agudo de Goiás;GO;2015;1.658;
521390;Mossâmedes;GO;2015;4.810;
521400;Mozarlândia;GO;2015;10.901;
521405;Mundo Novo;GO;2015;3.460;
521410;Mutunópolis;GO;2015;2.585;
521440;Nazário;GO;2015;6.576;
521450;Nerópolis;GO;2015;25.481;
521460;Niquelândia;GO;2015;35.611;11.214
521470;Nova América;GO;2015;1.719;
521480;Nova Aurora;GO;2015;1.981;
521483;Nova Crixás;GO;2015;8.198;
521486;Nova Glória;GO;2015;4.953;
521487;Nova Iguaçu de Goiás;GO;2015;2.109;
521490;Nova Roma;GO;2015;;
521500;Nova Veneza;GO;2015;7.662;
521520;Novo Brasil;GO;2015;2.159;
521523;Novo Gama;GO;2015;103.664;23.752
521525;Novo Planalto;GO;2015;2.811;
521530;Orizona;GO;2015;8.507;
521540;Ouro Verde de Goiás;GO;2015;2.671;
521550;Ouvidor;GO;2015;5.404;
521560;Padre Bernardo;GO;2015;12.134;12.134
521565;Palestina de Goiás;GO;2015;2.263;
521570;Palmeiras de Goiás;GO;2015;21.265;20.636
521580;Palmelo;GO;2015;2.293;
521590;Palminópolis;GO;2015;2.778;
521600;Panamá;GO;2015;2.070;
521630;Paranaiguara;GO;2015;;
521640;Paraúna;GO;2015;8.234;8.234
521645;Perolândia;GO;2015;1.957;
521680;Petrolina de Goiás;GO;2015;6.855;
521690;Pilar de Goiás;GO;2015;1.132;
521710;Piracanjuba;GO;2015;18.018;17.034
521720;Piranhas;GO;2015;8.989;
521730;Pirenópolis;GO;2015;16.536;
521740;Pires do Rio;GO;2015;28.922;10.928
521760;Planaltina;GO;2015;83.117;31.872
521770;Pontalina;GO;2015;14.507;14.507
521800;Porangatu;GO;2015;37.792;
521805;Porteirão;GO;2015;3.212;
521810;Portelândia;GO;2015;3.253;
521830;Posse;GO;2015;26.411;24.689
521839;Professor Jamil;GO;2015;2.359;
521850;Quirinópolis;GO;2015;41.834;41.538
521860;Rialma;GO;2015;10.213;
521870;Rianápolis;GO;2015;4.279;
521878;Rio Quente;GO;2015;;
521880;Rio Verde;GO;2015;192.157;111.609
521890;Rubiataba;GO;2015;16.969;16.969
521900;Sanclerlândia;GO;2015;5.966;
521910;Santa Bárbara de Goiás;GO;2015;5.666;
521920;Santa Cruz de Goiás;GO;2015;966;
521925;Santa Fé de Goiás;GO;2015;4.157;
521930;Santa Helena de Goiás;GO;2015;36.637;36.637
521935;Santa Isabel;GO;2015;1.423;
521940;Santa Rita do Araguaia;GO;2015;7.041;
521945;Santa Rita do Novo Destino;GO;2015;;
521950;Santa Rosa de Goiás;GO;2015;2.037;
521960;Santa Tereza de Goiás;GO;2015;3.203;
521970;Santa Terezinha de Goiás;GO;2015;6.020;
521971;Santo Antônio da Barra;GO;2015;3.594;
521973;Santo Antônio de Goiás;GO;2015;5.019;
521975;Santo Antônio do Descoberto;GO;2015;61.233;36.208
521980;São Domingos;GO;2015;6.304;
521990;São Francisco de Goiás;GO;2015;4.625;
522000;São João d Aliança;GO;2015;7.913;
522005;São João da Paraúna;GO;2015;1.207;1.207
522010;São Luís de Montes Belos;GO;2015;28.760;21.790
522015;São Luíz do Norte;GO;2015;3.076;
522020;São Miguel do Araguaia;GO;2015;16.701;5.676
522026;São Miguel do Passa Quatro;GO;2015;2.201;
522028;São Patrício;GO;2015;1.213;
522040;São Simão;GO;2015;;
522045;Senador Canedo;GO;2015;100.367;
522050;Serranópolis;GO;2015;6.027;
522060;Silvânia;GO;2015;13.428;12.856
522068;Simolândia;GO;2015;5.642;
522070;Sítio d Abadia;GO;2015;1.045;
522100;Taquaral de Goiás;GO;2015;2.950;
522108;Teresina de Goiás;GO;2015;2.328;
522119;Terezópolis de Goiás;GO;2015;6.393;
522130;Três Ranchos;GO;2015;2.558;
522140;Trindade;GO;2015;112.528;55.991
522145;Trombas;GO;2015;3.500;
522150;Turvânia;GO;2015;3.905;
522155;Turvelândia;GO;2015;3.498;
522157;Uirapuru;GO;2015;1.437;
522160;Uruaçu;GO;2015;36.133;21.260
522170;Uruana;GO;2015;11.528;391
522180;Urutaí;GO;2015;2.218;
522185;Valparaíso de Goiás;GO;2015;153.255;63.595
522190;Varjão;GO;2015;2.346;
522200;Vianópolis;GO;2015;9.834;
522205;Vicentinópolis;GO;2015;8.053;
522220;Vila Boa;GO;2015;4.064;
522230;Vila Propício;GO;2015;1.508;
210005;Açailândia;MA;2015;41.129;
210010;Afonso Cunha;MA;2015;1.296;
210015;Água Doce do Maranhão;MA;2015;12.257;
210020;Alcântara;MA;2015;6.197;
210030;Aldeias Altas;MA;2015;5.278;
210040;Altamira do Maranhão;MA;2015;710;
210043;Alto Alegre do Maranhão;MA;2015;16.382;
210047;Alto Alegre do Pindaré;MA;2015;8.625;
210050;Alto Parnaíba;MA;2015;8.771;
210055;Amapá do Maranhão;MA;2015;;
210060;Amarante do Maranhão;MA;2015;4.928;
210070;Anajatuba;MA;2015;16.555;
210080;Anapurus;MA;2015;7.027;
210083;Apicum-Açu;MA;2015;;
210087;Araguanã;MA;2015;1.975;
210090;Araioses;MA;2015;7.128;
210095;Arame;MA;2015;7.593;
210100;Arari;MA;2015;;
210110;Axixá;MA;2015;2.113;
210120;Bacabal;MA;2015;95.576;7.641
210125;Bacabeira;MA;2015;9.035;
210130;Bacuri;MA;2015;2.659;
210135;Bacurituba;MA;2015;;
210140;Balsas;MA;2015;82.144;
210150;Barão de Grajaú;MA;2015;10.902;
210160;Barra do Corda;MA;2015;35.889;
210170;Barreirinhas;MA;2015;15.280;1.547
210173;Belágua;MA;2015;1.600;
210177;Bela Vista do Maranhão;MA;2015;;
210180;Benedito Leite;MA;2015;5.181;
210190;Bequimão;MA;2015;;
210193;Bernardo do Mearim;MA;2015;1.988;
210197;Boa Vista do Gurupi;MA;2015;;
210200;Bom Jardim;MA;2015;10.861;
210203;Bom Jesus das Selvas;MA;2015;8.777;
210207;Bom Lugar;MA;2015;;
210210;Brejo;MA;2015;8.127;
210215;Brejo de Areia;MA;2015;;
210220;Buriti;MA;2015;4.236;
210230;Buriti Bravo;MA;2015;14.934;
210232;Buriticupu;MA;2015;18.437;
210235;Buritirana;MA;2015;;
210237;Cachoeira Grande;MA;2015;6.000;100
210240;Cajapió;MA;2015;2.445;
210250;Cajari;MA;2015;1.509;
210255;Campestre do Maranhão;MA;2015;;
210260;Cândido Mendes;MA;2015;4.047;
210270;Cantanhede;MA;2015;9.094;
210275;Capinzal do Norte;MA;2015;;
210280;Carolina;MA;2015;23.866;
210290;Carutapera;MA;2015;3.247;
210300;Caxias;MA;2015;161.137;9.044
210310;Cedral;MA;2015;2.434;2.434
210312;Central do Maranhão;MA;2015;;
210315;Centro do Guilherme;MA;2015;7.500;
210317;Centro Novo do Maranhão;MA;2015;;
210320;Chapadinha;MA;2015;13.276;
210325;Cidelândia;MA;2015;5.953;
210330;Codó;MA;2015;93.346;9.630
210340;Coelho Neto;MA;2015;6.809;
210350;Colinas;MA;2015;18.426;
210355;Conceição do Lago-Açu;MA;2015;4.442;
210360;Coroatá;MA;2015;48.922;
210370;Cururupu;MA;2015;24.193;
210375;Davinópolis;MA;2015;10.930;500
210380;Dom Pedro;MA;2015;13.409;
210390;Duque Bacelar;MA;2015;2.761;
210400;Esperantinópolis;MA;2015;9.973;
210405;Estreito;MA;2015;;
210407;Feira Nova do Maranhão;MA;2015;;
210408;Fernando Falcão;MA;2015;;
210409;Formosa da Serra Negra;MA;2015;;
210410;Fortaleza dos Nogueiras;MA;2015;2.150;
210420;Fortuna;MA;2015;9.327;
210430;Godofredo Viana;MA;2015;3.235;
210440;Gonçalves Dias;MA;2015;8.477;
210450;Governador Archer;MA;2015;5.188;
210455;Governador Edison Lobão;MA;2015;;
210460;Governador Eugênio Barros;MA;2015;3.496;
210462;Governador Luiz Rocha;MA;2015;3.288;
210465;Governador Newton Bello;MA;2015;3.268;
210467;Governador Nunes Freire;MA;2015;;
210470;Graça Aranha;MA;2015;3.088;
210480;Grajaú;MA;2015;67.626;
210490;Guimarães;MA;2015;6.566;
210500;Humberto de Campos;MA;2015;2.947;
210510;Icatu;MA;2015;1.801;
210515;Igarapé do Meio;MA;2015;;
210520;Igarapé Grande;MA;2015;3.797;
210530;Imperatriz;MA;2015;246.335;64.081
210535;Itaipava do Grajaú;MA;2015;;
210540;Itapecuru Mirim;MA;2015;39.730;
210542;Itinga do Maranhão;MA;2015;;
210545;Jatobá;MA;2015;2.931;
210547;Jenipapo dos Vieiras;MA;2015;;
210550;João Lisboa;MA;2015;18.450;
210560;Joselândia;MA;2015;2.855;
210565;Junco do Maranhão;MA;2015;;
210592;Lagoa do Mato;MA;2015;10.989;
210596;Lagoa Grande do Maranhão;MA;2015;;
210570;Lago da Pedra;MA;2015;5.501;
210580;Lago do Junco;MA;2015;3.615;
210594;Lago dos Rodrigues;MA;2015;;
210590;Lago Verde;MA;2015;2.934;
210598;Lajeado Novo;MA;2015;2.000;900
210600;Lima Campos;MA;2015;7.261;
210610;Loreto;MA;2015;7.729;
210620;Luís Domingues;MA;2015;1.895;
210630;Magalhães de Almeida;MA;2015;4.603;
210632;Maracaçumé;MA;2015;;
210635;Marajá do Sena;MA;2015;;
210637;Maranhãozinho;MA;2015;2.232;
210640;Mata Roma;MA;2015;6.565;
210650;Matinha;MA;2015;2.244;
210660;Matões;MA;2015;;
210663;Matões do Norte;MA;2015;4.033;
210667;Milagres do Maranhão;MA;2015;;
